"time","AVG TEMP","SET TEMP","HUMIDITY","TEMP 1","TEMP 2","TEMP 3"
"2023-01-05 05:00:05","26.2","29.0","0","26.3","26.2","-1662.9"
"2023-01-05 05:30:05","26.4","29.0","0","26.6","26.4","-1662.9"
"2023-01-05 06:00:05","26.2","29.0","0","26.1","26.2","-1662.9"
"2023-01-05 06:30:05","26.2","29.0","0","26.2","26.2","-1662.9"
"2023-01-05 07:00:05","26.9","29.0","0","27.1","26.9","-1662.9"
"2023-01-05 07:30:05","27.7","29.0","0","27.7","27.7","-1662.9"
"2023-01-05 08:00:05","27.6","29.0","0","27.8","27.6","-1662.9"
"2023-01-05 08:30:05","29.0","29.0","0","29.1","29.0","-1662.9"
"2023-01-05 09:00:05","29.3","29.0","0","29.4","29.3","-1662.9"
"2023-01-05 09:30:05","27.3","29.0","0","27.1","27.3","-1662.9"
"2023-01-05 10:00:05","28.3","29.0","0","27.3","28.3","-1662.9"
"2023-01-05 10:30:05","27.6","29.0","0","27.4","27.6","-1662.9"
"2023-01-05 11:00:05","27.7","29.0","0","27.5","27.7","-1662.9"
"2023-01-05 11:30:05","28.2","29.0","0","28.2","28.2","-1662.9"
"2023-01-05 12:00:05","28.5","29.0","0","28.7","28.5","-1662.9"
"2023-01-05 12:30:05","28.2","29.0","0","28.3","28.2","-1662.9"
"2023-01-05 13:00:05","28.4","29.0","0","28.5","28.4","-1662.9"
"2023-01-05 13:30:05","28.3","29.0","0","28.1","28.3","-1662.9"
"2023-01-05 14:00:05","29.0","29.0","0","28.9","29.0","-1662.9"
"2023-01-05 14:30:05","28.6","29.0","0","28.7","28.6","-1662.9"
"2023-01-05 15:00:05","28.4","29.0","0","28.5","28.4","-1662.9"
"2023-01-05 15:30:05","29.7","29.0","0","29.9","29.7","-1662.9"
"2023-01-05 16:00:05","29.0","29.0","0","28.9","29.0","-1662.9"
"2023-01-05 16:30:05","25.0","29.0","0","24.8","25.0","-1662.9"
"2023-01-05 17:00:05","24.9","29.0","0","24.7","24.9","-1662.9"
"2023-01-05 17:30:05","25.0","29.0","0","24.9","25.0","-1662.9"
"2023-01-05 18:00:05","25.4","29.0","0","25.4","25.4","-1662.9"
"2023-01-05 18:30:05","26.1","29.0","0","26.2","26.1","-1662.9"
"2023-01-05 19:00:05","26.6","29.0","0","26.6","26.6","-1662.9"
"2023-01-05 19:30:05","26.9","29.0","0","26.9","26.9","-1662.9"
"2023-01-05 20:00:05","26.8","29.0","0","26.9","26.8","-1662.9"
"2023-01-05 20:30:05","26.9","29.0","0","27.0","26.9","-1662.9"
"2023-01-05 21:00:05","26.9","29.0","0","27.0","26.9","-1662.9"
"2023-01-05 21:30:05","26.9","29.0","0","27.0","26.9","-1662.9"
"2023-01-05 22:00:05","26.8","29.0","0","26.7","26.8","-1662.9"
"2023-01-05 22:30:05","26.8","29.0","0","26.7","26.8","-1662.9"
"2023-01-05 23:00:05","27.1","29.0","0","27.2","27.1","-1662.9"
"2023-01-05 23:30:05","26.7","29.0","0","26.7","26.7","-1662.9"
"2023-01-06 00:00:05","26.8","29.0","0","26.9","26.8","-1662.9"
"2023-01-06 00:30:05","27.1","29.0","0","27.2","27.1","-1662.9"
"2023-01-06 01:00:05","26.9","29.0","0","27.0","26.9","-1662.9"
"2023-01-06 01:30:05","27.1","29.0","0","27.1","27.1","-1662.9"
"2023-01-06 02:00:05","27.1","29.0","0","27.3","27.1","-1662.9"
"2023-01-06 02:30:05","27.2","29.0","0","27.3","27.2","-1662.9"
"2023-01-06 03:00:05","27.2","29.0","0","27.2","27.2","-1662.9"
"2023-01-06 03:30:05","27.0","29.0","0","27.1","27.0","-1662.9"
"2023-01-06 04:00:05","27.2","29.0","0","27.3","27.2","-1662.9"
"2023-01-06 04:30:05","27.2","29.0","0","27.2","27.2","-1662.9"
"2023-01-06 05:00:05","27.2","29.0","0","27.3","27.2","-1662.9"
"2023-01-06 05:30:05","26.8","29.0","0","26.8","26.8","-1662.9"
"2023-01-06 06:00:05","26.8","29.0","0","26.9","26.8","-1662.9"
"2023-01-06 06:30:05","27.0","29.0","0","27.1","27.0","-1662.9"
"2023-01-06 07:00:05","27.2","29.0","0","27.3","27.2","-1662.9"
"2023-01-06 07:30:05","27.7","29.0","0","27.8","27.7","-1662.9"
"2023-01-06 08:00:05","28.1","29.0","0","28.3","28.1","-1662.9"
"2023-01-06 08:30:05","28.7","29.0","0","28.8","28.7","-1662.9"
"2023-01-06 09:00:05","29.1","29.0","0","29.3","29.1","-1662.9"
"2023-01-06 09:30:05","29.4","29.0","0","29.8","29.4","-1662.9"
"2023-01-06 10:00:05","27.9","29.0","0","27.7","27.9","-1662.9"
"2023-01-06 10:30:05","29.4","29.0","0","29.8","29.4","-1662.9"
"2023-01-06 11:00:05","27.3","29.0","0","27.1","27.3","-1662.9"
"2023-01-06 11:30:05","27.9","29.0","0","27.9","27.9","-1662.9"
"2023-01-06 12:00:05","28.1","29.0","0","28.1","28.1","-1662.9"
"2023-01-06 12:30:05","29.6","29.0","0","29.9","29.6","-1662.9"
"2023-01-06 13:00:05","28.1","29.0","0","28.1","28.1","-1662.9"
"2023-01-06 13:30:05","28.5","29.0","0","28.3","28.5","-1662.9"
"2023-01-06 14:00:05","29.3","29.0","0","29.5","29.3","-1662.9"
"2023-01-06 14:30:05","26.9","29.0","0","26.8","26.9","-1662.9"
"2023-01-06 15:00:05","26.7","29.0","0","26.9","26.7","-1662.9"
"2023-01-06 15:30:05","27.0","29.0","0","27.1","27.0","-1662.9"
"2023-01-06 16:00:05","26.8","29.0","0","26.8","26.8","-1662.9"
"2023-01-06 16:30:05","26.2","29.0","0","26.3","26.2","-1662.9"
"2023-01-06 17:00:05","26.0","29.0","0","26.2","26.0","-1662.9"
"2023-01-06 17:30:05","26.8","29.0","0","27.0","26.8","-1662.9"
"2023-01-06 18:00:05","27.3","29.0","0","27.5","27.3","-1662.9"
"2023-01-06 18:30:05","27.2","29.0","0","27.3","27.2","-1662.9"
"2023-01-06 19:00:05","27.2","29.0","0","27.4","27.2","-1662.9"
"2023-01-06 19:30:05","27.1","29.0","0","27.3","27.1","-1662.9"
"2023-01-06 20:00:05","27.0","29.0","0","27.1","27.0","-1662.9"
"2023-01-06 20:30:05","27.0","29.0","0","27.2","27.0","-1662.9"
"2023-01-06 21:00:05","26.8","29.0","0","26.9","26.8","-1662.9"
"2023-01-06 21:30:05","26.7","29.0","0","26.8","26.7","-1662.9"
"2023-01-06 22:00:05","26.7","29.0","0","26.8","26.7","-1662.9"
"2023-01-06 22:30:05","26.4","29.0","0","26.4","26.4","-1662.9"
"2023-01-06 23:00:05","26.7","29.0","0","26.9","26.7","-1662.9"
"2023-01-06 23:30:05","26.6","29.0","0","26.7","26.6","-1662.9"
"2023-01-07 00:00:05","26.5","29.0","0","26.7","26.5","-1662.9"
"2023-01-07 00:30:05","26.4","29.0","0","26.4","26.4","-1662.9"
"2023-01-07 01:00:05","26.3","29.0","0","26.6","26.3","-1662.9"
"2023-01-07 01:30:05","26.1","29.0","0","26.3","26.1","-1662.9"
"2023-01-07 02:00:05","26.2","29.0","0","26.4","26.2","-1662.9"
"2023-01-07 02:30:05","26.3","29.0","0","26.4","26.3","-1662.9"
"2023-01-07 03:00:05","26.1","29.0","0","26.1","26.1","-1662.9"
"2023-01-07 03:30:05","26.3","29.0","0","26.3","26.3","-1662.9"
"2023-01-07 04:00:05","26.4","29.0","0","26.6","26.4","-1662.9"
"2023-01-07 04:30:05","26.3","29.0","0","26.4","26.3","-1662.9"
"2023-01-07 05:00:05","26.3","29.0","0","26.5","26.3","-1662.9"
"2023-01-07 05:30:05","26.4","29.0","0","26.6","26.4","-1662.9"
"2023-01-07 06:00:05","26.1","29.0","0","26.1","26.1","-1662.9"
"2023-01-07 06:30:05","26.0","29.0","0","26.1","26.0","-1662.9"
"2023-01-07 07:00:05","26.0","29.0","0","26.3","26.0","-1662.9"
"2023-01-07 07:30:05","26.6","29.0","0","26.7","26.6","-1662.9"
"2023-01-07 08:00:05","27.7","29.0","0","27.9","27.7","-1662.9"
"2023-01-07 08:30:05","28.3","29.0","0","28.5","28.3","-1662.9"
"2023-01-07 09:00:05","29.0","29.0","0","29.3","29.0","-1662.9"
"2023-01-07 09:30:05","29.7","29.0","0","30.0","29.7","-1662.9"
"2023-01-07 10:00:05","27.8","29.0","0","27.5","27.8","-1662.9"
"2023-01-07 10:30:05","29.3","29.0","0","29.5","29.3","-1662.9"
"2023-01-07 11:00:05","28.8","29.0","0","29.1","28.8","-1662.9"
"2023-01-07 11:30:05","28.8","29.0","0","29.1","28.8","-1662.9"
"2023-01-07 12:00:05","29.4","29.0","0","30.0","29.4","-1662.9"
"2023-01-07 12:30:05","28.5","29.0","0","28.4","28.5","-1662.9"
"2023-01-07 13:00:05","29.0","29.0","0","29.1","29.0","-1662.9"
"2023-01-07 13:30:05","29.7","29.0","0","29.9","29.7","-1662.9"
"2023-01-07 14:00:05","27.8","29.0","0","27.8","27.8","-1662.9"
"2023-01-07 14:30:05","29.6","29.0","0","29.8","29.6","-1662.9"
"2023-01-07 15:00:05","28.4","29.0","0","28.4","28.4","-1662.9"
"2023-01-07 15:30:05","29.9","29.0","0","30.1","29.9","-1662.9"
"2023-01-07 16:00:05","28.3","29.0","0","28.4","28.3","-1662.9"
"2023-01-07 16:30:05","29.2","29.0","0","29.3","29.2","-1662.9"
"2023-01-07 17:00:05","29.6","29.0","0","29.8","29.6","-1662.9"
"2023-01-07 17:30:05","29.3","29.0","0","29.5","29.3","-1662.9"
"2023-01-07 18:00:05","28.4","29.0","0","28.5","28.4","-1662.9"
"2023-01-07 18:30:05","27.9","29.0","0","28.0","27.9","-1662.9"
"2023-01-07 19:00:05","27.7","29.0","0","27.8","27.7","-1662.9"
"2023-01-07 19:30:05","27.4","29.0","0","27.5","27.4","-1662.9"
"2023-01-07 20:00:05","27.3","29.0","0","27.5","27.3","-1662.9"
"2023-01-07 20:30:05","27.1","29.0","0","27.3","27.1","-1662.9"
"2023-01-07 21:00:05","27.0","29.0","0","27.2","27.0","-1662.9"
"2023-01-07 21:30:05","26.9","29.0","0","27.0","26.9","-1662.9"
"2023-01-07 22:00:05","26.4","29.0","0","26.5","26.4","-1662.9"
"2023-01-07 22:30:05","26.3","29.0","0","26.5","26.3","-1662.9"
"2023-01-07 23:00:05","26.6","29.0","0","27.0","26.6","-1662.9"
"2023-01-07 23:30:05","26.3","29.0","0","26.5","26.3","-1662.9"
"2023-01-08 00:00:05","26.4","29.0","0","26.6","26.4","-1662.9"
"2023-01-08 00:30:05","26.3","29.0","0","26.6","26.3","-1662.9"
"2023-01-08 01:00:05","26.0","29.0","0","26.3","26.0","-1662.9"
"2023-01-08 01:30:05","25.9","29.0","0","26.1","25.9","-1662.9"
"2023-01-08 02:00:05","26.0","29.0","0","26.1","26.0","-1662.9"
"2023-01-08 02:30:05","26.0","29.0","0","26.1","26.0","-1662.9"
"2023-01-08 03:00:05","25.8","29.0","0","25.9","25.8","-1662.9"
"2023-01-08 03:30:05","25.6","29.0","0","25.6","25.6","-1662.9"
"2023-01-08 04:00:05","25.6","29.0","0","25.9","25.6","-1662.9"
"2023-01-08 04:30:05","25.2","29.0","0","25.5","25.2","-1662.9"
"2023-01-08 05:00:05","25.1","29.0","0","25.3","25.1","-1662.9"
"2023-01-08 05:30:05","25.2","29.0","0","25.5","25.2","-1662.9"
"2023-01-08 06:00:05","25.6","29.0","0","25.7","25.6","-1662.9"
"2023-01-08 06:30:05","25.2","29.0","0","25.3","25.2","-1662.9"
"2023-01-08 07:00:05","25.5","29.0","0","25.8","25.5","-1662.9"
"2023-01-08 07:30:05","26.2","29.0","0","26.3","26.2","-1662.9"
"2023-01-08 08:00:05","27.2","29.0","0","27.4","27.2","-1662.9"
"2023-01-08 08:30:05","27.2","29.0","0","27.4","27.2","-1662.9"
"2023-01-08 09:00:05","28.3","29.0","0","28.6","28.3","-1662.9"
"2023-01-08 09:30:05","29.2","29.0","0","29.5","29.2","-1662.9"
"2023-01-08 10:00:05","29.7","29.0","0","29.9","29.7","-1662.9"
"2023-01-08 10:30:05","28.4","29.0","0","28.6","28.4","-1662.9"
"2023-01-08 11:00:05","27.8","29.0","0","27.9","27.8","-1662.9"
"2023-01-08 11:30:05","28.0","29.0","0","28.1","28.0","-1662.9"
"2023-01-08 12:00:05","28.3","29.0","0","28.2","28.3","-1662.9"
"2023-01-08 12:30:05","29.3","29.0","0","29.3","29.3","-1662.9"
"2023-01-08 13:00:05","29.3","29.0","0","29.4","29.3","-1662.9"
"2023-01-08 13:30:05","28.4","29.0","0","28.4","28.4","-1662.9"
"2023-01-08 14:00:05","28.4","29.0","0","28.4","28.4","-1662.9"
"2023-01-08 14:30:05","28.2","29.0","0","28.3","28.2","-1662.9"
"2023-01-08 15:00:05","29.5","29.0","0","29.6","29.5","-1662.9"
"2023-01-08 15:30:05","28.8","29.0","0","28.9","28.8","-1662.9"
"2023-01-08 16:00:05","27.9","29.0","0","28.1","27.9","-1662.9"
"2023-01-08 16:30:05","28.4","29.0","0","28.6","28.4","-1662.9"
"2023-01-08 17:00:05","29.1","29.0","0","29.4","29.1","-1662.9"
"2023-01-08 17:30:05","29.1","29.0","0","29.3","29.1","-1662.9"
"2023-01-08 18:00:05","28.7","29.0","0","28.9","28.7","-1662.9"
"2023-01-08 18:30:05","28.2","29.0","0","28.3","28.2","-1662.9"
"2023-01-08 19:00:05","28.2","29.0","0","28.4","28.2","-1662.9"
"2023-01-08 19:30:05","27.9","29.0","0","28.1","27.9","-1662.9"
"2023-01-08 20:00:05","27.5","29.0","0","27.7","27.5","-1662.9"
"2023-01-08 20:30:05","27.2","29.0","0","27.4","27.2","-1662.9"
"2023-01-08 21:00:05","27.0","29.0","0","27.1","27.0","-1662.9"
"2023-01-08 21:30:05","26.9","29.0","0","27.0","26.9","-1662.9"
"2023-01-08 22:00:05","26.5","29.0","0","26.6","26.5","-1662.9"
"2023-01-08 22:30:05","26.4","29.0","0","26.4","26.4","-1662.9"
"2023-01-08 23:00:05","26.4","29.0","0","26.7","26.4","-1662.9"
"2023-01-08 23:30:05","26.2","29.0","0","26.4","26.2","-1662.9"
"2023-01-09 00:00:05","26.0","29.0","0","26.4","26.0","-1662.9"
"2023-01-09 00:30:05","25.5","29.0","0","25.8","25.5","-1662.9"
"2023-01-09 01:00:05","25.4","29.0","0","25.8","25.4","-1662.9"
"2023-01-09 01:30:05","25.6","29.0","0","25.8","25.6","-1662.9"
"2023-01-09 02:00:05","25.4","29.0","0","25.7","25.4","-1662.9"
"2023-01-09 02:30:05","25.3","29.0","0","25.4","25.3","-1662.9"
"2023-01-09 03:00:05","25.2","29.0","0","25.3","25.2","-1662.9"
"2023-01-09 03:30:05","25.1","29.0","0","25.4","25.1","-1662.9"
"2023-01-09 04:00:05","25.3","29.0","0","25.7","25.3","-1662.9"
"2023-01-09 04:30:05","25.1","29.0","0","25.2","25.1","-1662.9"
"2023-01-09 05:00:05","24.9","29.0","0","25.1","24.9","-1662.9"
"2023-01-09 05:30:05","25.1","29.0","0","25.4","25.1","-1662.9"
"2023-01-09 06:00:05","24.7","29.0","0","24.9","24.7","-1662.9"
"2023-01-09 06:30:05","24.9","29.0","0","25.0","24.9","-1662.9"
"2023-01-09 07:00:05","25.6","29.0","0","25.8","25.6","-1662.9"
"2023-01-09 07:30:05","26.4","29.0","0","26.7","26.4","-1662.9"
"2023-01-09 08:00:05","27.3","29.0","0","27.5","27.3","-1662.9"
"2023-01-09 08:30:05","28.1","29.0","0","28.3","28.1","-1662.9"
"2023-01-09 09:00:05","28.8","29.0","0","29.1","28.8","-1662.9"
"2023-01-09 09:30:05","29.2","29.0","0","29.4","29.2","-1662.9"
"2023-01-09 10:00:05","29.5","29.0","0","29.6","29.5","-1662.9"
"2023-01-09 10:30:05","27.8","29.0","0","28.0","27.8","-1662.9"
"2023-01-09 11:00:05","28.1","29.0","0","28.0","28.1","-1662.9"
"2023-01-09 11:30:05","27.7","29.0","0","27.6","27.7","-1662.9"
"2023-01-09 12:00:05","28.4","29.0","0","28.5","28.4","-1662.9"
"2023-01-09 12:30:05","28.2","29.0","0","27.9","28.2","-1662.9"
"2023-01-09 13:00:05","28.7","29.0","0","28.8","28.7","-1662.9"
"2023-01-09 13:30:05","27.4","29.0","0","27.4","27.4","-1662.9"
"2023-01-09 14:00:05","29.2","29.0","0","29.3","29.2","-1662.9"
"2023-01-09 14:30:05","29.6","29.0","0","29.7","29.6","-1662.9"
"2023-01-09 15:00:05","28.1","29.0","0","28.0","28.1","-1662.9"
"2023-01-09 15:30:05","29.1","29.0","0","29.3","29.1","-1662.9"
"2023-01-09 16:00:05","29.4","29.0","0","29.5","29.4","-1662.9"
"2023-01-09 16:30:05","28.6","29.0","0","28.7","28.6","-1662.9"
"2023-01-09 17:00:05","27.3","29.0","0","27.4","27.3","-1662.9"
"2023-01-09 17:30:05","26.9","29.0","0","27.1","26.9","-1662.9"
"2023-01-09 18:00:05","27.4","29.0","0","27.6","27.4","-1662.9"
"2023-01-09 18:30:05","26.7","29.0","0","27.1","26.7","-1662.9"
"2023-01-09 19:00:05","26.2","29.0","0","26.4","26.2","-1662.9"
"2023-01-09 19:30:05","26.9","29.0","0","27.2","26.9","-1662.9"
"2023-01-09 20:00:05","26.6","29.0","0","27.0","26.6","-1662.9"
"2023-01-09 20:30:05","26.7","29.0","0","26.9","26.7","-1662.9"
"2023-01-09 21:00:05","26.6","29.0","0","26.9","26.6","-1662.9"
"2023-01-09 21:30:05","26.9","29.0","0","27.0","26.9","-1662.9"
"2023-01-09 22:00:05","26.9","29.0","0","27.0","26.9","-1662.9"
"2023-01-09 22:30:05","26.6","29.0","0","26.7","26.6","-1662.9"
"2023-01-09 23:00:05","26.6","29.0","0","26.9","26.6","-1662.9"
"2023-01-09 23:30:05","26.2","29.0","0","26.3","26.2","-1662.9"
"2023-01-10 00:00:05","25.6","29.0","0","26.0","25.6","-1662.9"
"2023-01-10 00:30:05","25.6","29.0","0","25.8","25.6","-1662.9"
"2023-01-10 01:00:05","26.1","29.0","0","26.3","26.1","-1662.9"
"2023-01-10 01:30:05","26.2","29.0","0","26.4","26.2","-1662.9"
"2023-01-10 02:00:05","26.3","29.0","0","26.6","26.3","-1662.9"
"2023-01-10 02:30:05","24.6","29.0","0","24.7","24.6","-1662.9"
"2023-01-10 03:00:05","24.0","29.0","0","24.1","24.0","-1662.9"
"2023-01-10 03:30:05","23.9","29.0","0","24.0","23.9","-1662.9"
"2023-01-10 04:00:05","23.7","29.0","0","24.1","23.7","-1662.9"
"2023-01-10 04:30:05","23.6","29.0","0","23.8","23.6","-1662.9"
"2023-01-10 05:00:05","23.5","29.0","0","23.6","23.5","-1662.9"
"2023-01-10 05:30:05","24.9","29.0","0","25.2","24.9","-1662.9"
"2023-01-10 06:00:05","24.4","29.0","0","24.6","24.4","-1662.9"
"2023-01-10 06:30:05","24.7","29.0","0","24.8","24.7","-1662.9"
"2023-01-10 07:00:05","24.9","29.0","0","25.0","24.9","-1662.9"
"2023-01-10 07:30:05","26.1","29.0","0","26.4","26.1","-1662.9"
"2023-01-10 08:00:05","27.1","29.0","0","27.4","27.1","-1662.9"
"2023-01-10 08:30:05","28.0","29.0","0","28.2","28.0","-1662.9"
"2023-01-10 09:00:05","28.8","29.0","0","29.2","28.8","-1662.9"
"2023-01-10 09:30:05","29.8","29.0","0","30.2","29.8","-1662.9"
"2023-01-10 10:00:05","29.8","29.0","0","30.0","29.8","-1662.9"
"2023-01-10 10:30:05","30.6","29.0","0","30.9","30.6","-1662.9"
"2023-01-10 11:00:05","30.1","29.0","0","30.3","30.1","-1662.9"
"2023-01-10 11:30:05","29.3","29.0","0","29.4","29.3","-1662.9"
"2023-01-10 12:00:05","29.2","29.0","0","29.3","29.2","-1662.9"
"2023-01-10 12:30:05","29.8","29.0","0","29.9","29.8","-1662.9"
"2023-01-10 13:00:05","30.9","29.0","0","30.8","30.9","-1662.9"
"2023-01-10 13:30:05","27.7","29.0","0","27.6","27.7","-1662.9"
"2023-01-10 14:00:05","27.4","29.0","0","27.5","27.4","-1662.9"
"2023-01-10 14:30:05","28.5","29.0","0","28.7","28.5","-1662.9"
"2023-01-10 15:00:05","28.4","29.0","0","28.3","28.4","-1662.9"
"2023-01-10 15:30:05","28.8","29.0","0","28.9","28.8","-1662.9"
"2023-01-10 16:00:05","29.3","29.0","0","29.2","29.3","-1662.9"
"2023-01-10 16:30:05","29.8","29.0","0","29.8","29.8","-1662.9"
"2023-01-10 17:00:05","29.6","29.0","0","29.8","29.6","-1662.9"
"2023-01-10 17:30:05","28.6","29.0","0","28.8","28.6","-1662.9"
"2023-01-10 18:00:05","29.5","29.0","0","29.6","29.5","-1662.9"
"2023-01-10 18:30:05","29.1","29.0","0","29.4","29.1","-1662.9"
"2023-01-10 19:00:05","28.7","29.0","0","28.7","28.7","-1662.9"
"2023-01-10 19:30:05","28.5","29.0","0","28.7","28.5","-1662.9"
"2023-01-10 20:00:05","28.2","29.0","0","28.4","28.2","-1662.9"
"2023-01-10 20:30:05","27.9","29.0","0","28.1","27.9","-1662.9"
"2023-01-10 21:00:05","27.7","29.0","0","27.9","27.7","-1662.9"
"2023-01-10 21:30:05","27.4","29.0","0","27.6","27.4","-1662.9"
"2023-01-10 22:00:05","27.1","29.0","0","27.2","27.1","-1662.9"
"2023-01-10 22:30:05","27.0","29.0","0","27.1","27.0","-1662.9"
"2023-01-10 23:00:05","26.9","29.0","0","27.2","26.9","-1662.9"
"2023-01-10 23:30:05","26.7","29.0","0","27.0","26.7","-1662.9"
"2023-01-11 00:00:05","26.5","29.0","0","26.7","26.5","-1662.9"
"2023-01-11 00:30:05","26.3","29.0","0","26.5","26.3","-1662.9"
"2023-01-11 01:00:05","26.4","29.0","0","26.6","26.4","-1662.9"
"2023-01-11 01:30:05","26.3","29.0","0","26.5","26.3","-1662.9"
"2023-01-11 02:00:05","26.1","29.0","0","26.3","26.1","-1662.9"
"2023-01-11 02:30:05","26.1","29.0","0","26.4","26.1","-1662.9"
"2023-01-11 03:00:05","25.8","29.0","0","25.9","25.8","-1662.9"
"2023-01-11 03:30:05","25.8","29.0","0","25.9","25.8","-1662.9"
"2023-01-11 04:00:05","25.7","29.0","0","26.1","25.7","-1662.9"
"2023-01-11 04:30:05","24.9","29.0","0","25.1","24.9","-1662.9"
"2023-01-11 05:00:05","24.7","29.0","0","25.0","24.7","-1662.9"
"2023-01-11 05:30:05","24.7","29.0","0","24.9","24.7","-1662.9"
"2023-01-11 06:00:05","24.5","29.0","0","24.7","24.5","-1662.9"
"2023-01-11 06:30:05","24.5","29.0","0","24.7","24.5","-1662.9"
"2023-01-11 07:00:05","24.9","29.0","0","25.2","24.9","-1662.9"
"2023-01-11 07:30:05","26.3","29.0","0","26.6","26.3","-1662.9"
"2023-01-11 08:00:05","27.3","29.0","0","27.7","27.3","-1662.9"
"2023-01-11 08:30:05","28.0","29.0","0","28.3","28.0","-1662.9"
"2023-01-11 09:00:05","28.5","29.0","0","29.1","28.5","-1662.9"
"2023-01-11 09:30:05","29.2","29.0","0","29.6","29.2","-1662.9"
"2023-01-11 10:00:05","27.4","29.0","0","27.7","27.4","-1662.9"
"2023-01-11 10:30:05","27.6","29.0","0","27.8","27.6","-1662.9"
"2023-01-11 11:00:05","28.7","29.0","0","29.1","28.7","-1662.9"
"2023-01-11 11:30:05","27.6","29.0","0","27.8","27.6","-1662.9"
"2023-01-11 12:00:05","29.0","29.0","0","29.3","29.0","-1662.9"
"2023-01-11 12:30:05","28.4","29.0","0","28.7","28.4","-1662.9"
"2023-01-11 13:00:05","28.2","29.0","0","28.4","28.2","-1662.9"
"2023-01-11 13:30:05","28.5","29.0","0","28.7","28.5","-1662.9"
"2023-01-11 14:00:05","28.6","29.0","0","28.7","28.6","-1662.9"
"2023-01-11 14:30:05","29.3","29.0","0","29.6","29.3","-1662.9"
"2023-01-11 15:00:05","27.6","29.0","0","27.4","27.6","-1662.9"
"2023-01-11 15:30:05","27.8","29.0","0","27.8","27.8","-1662.9"
"2023-01-11 16:00:05","27.8","29.0","0","27.8","27.8","-1662.9"
"2023-01-11 16:30:05","28.3","29.0","0","28.4","28.3","-1662.9"
"2023-01-11 17:00:05","27.7","29.0","0","27.8","27.7","-1662.9"
"2023-01-11 17:30:05","27.8","29.0","0","27.9","27.8","-1662.9"
"2023-01-11 18:00:05","27.6","29.0","0","27.5","27.6","-1662.9"
"2023-01-11 18:30:05","29.0","29.0","0","29.1","29.0","-1662.9"
"2023-01-11 19:00:05","28.7","29.0","0","28.8","28.7","-1662.9"
"2023-01-11 19:30:05","28.2","29.0","0","28.3","28.2","-1662.9"
"2023-01-11 20:00:05","27.9","29.0","0","28.1","27.9","-1662.9"
"2023-01-11 20:30:05","27.5","29.0","0","27.6","27.5","-1662.9"
"2023-01-11 21:00:05","27.1","29.0","0","27.2","27.1","-1662.9"
"2023-01-11 21:30:05","26.9","29.0","0","27.0","26.9","-1662.9"
"2023-01-11 22:00:05","26.8","29.0","0","26.9","26.8","-1662.9"
"2023-01-11 22:30:05","26.5","29.0","0","26.6","26.5","-1662.9"
"2023-01-11 23:00:05","26.6","29.0","0","27.0","26.6","-1662.9"
"2023-01-11 23:30:05","26.1","29.0","0","26.4","26.1","-1662.9"
"2023-01-12 00:00:05","25.9","29.0","0","26.2","25.9","-1662.9"
"2023-01-12 00:30:05","25.8","29.0","0","26.2","25.8","-1662.9"
"2023-01-12 01:00:05","26.0","29.0","0","26.2","26.0","-1662.9"
"2023-01-12 01:30:05","26.0","29.0","0","26.3","26.0","-1662.9"
"2023-01-12 02:00:05","26.1","29.0","0","26.3","26.1","-1662.9"
"2023-01-12 02:30:05","26.0","29.0","0","26.3","26.0","-1662.9"
"2023-01-12 03:00:05","25.6","29.0","0","25.8","25.6","-1662.9"
"2023-01-12 03:30:05","25.6","29.0","0","25.9","25.6","-1662.9"
"2023-01-12 04:00:05","25.6","29.0","0","26.1","25.6","-1662.9"
"2023-01-12 04:30:05","25.6","29.0","0","25.8","25.6","-1662.9"
"2023-01-12 05:00:05","25.1","29.0","0","25.5","25.1","-1662.9"
"2023-01-12 05:30:05","24.7","29.0","0","24.6","24.7","-1662.9"
"2023-01-12 06:00:05","24.3","29.0","0","24.1","24.3","-1662.9"
"2023-01-12 06:30:05","24.4","29.0","0","24.4","24.4","-1662.9"
"2023-01-12 07:00:05","24.9","29.0","0","24.9","24.9","-1662.9"
"2023-01-12 07:30:05","25.3","29.0","0","25.3","25.3","-1662.9"
"2023-01-12 08:00:05","25.9","29.0","0","26.1","25.9","-1662.9"
"2023-01-12 08:30:05","27.2","29.0","0","27.3","27.2","-1662.9"
"2023-01-12 09:00:05","28.0","29.0","0","28.1","28.0","-1662.9"
"2023-01-12 09:30:05","28.7","29.0","0","28.8","28.7","-1662.9"
"2023-01-12 10:00:05","26.9","29.0","0","26.8","26.9","-1662.9"
"2023-01-12 10:30:05","27.8","29.0","0","27.7","27.8","-1662.9"
"2023-01-12 11:00:05","27.9","29.0","0","28.0","27.9","-1662.9"
"2023-01-12 11:30:05","28.0","29.0","0","28.0","28.0","-1662.9"
"2023-01-12 12:00:05","27.5","29.0","0","27.7","27.5","-1662.9"
"2023-01-12 12:30:05","28.4","29.0","0","28.5","28.4","-1662.9"
"2023-01-12 13:00:05","28.3","29.0","0","28.4","28.3","-1662.9"
"2023-01-12 13:30:05","29.1","29.0","0","29.0","29.1","-1662.9"
"2023-01-12 14:00:05","27.9","29.0","0","27.7","27.9","-1662.9"
"2023-01-12 14:30:05","29.2","29.0","0","29.4","29.2","-1662.9"
"2023-01-12 15:00:05","28.6","29.0","0","28.1","28.6","-1662.9"
